participant,set,activity,x,y,timestamp
P14,C,PLAY,947,340,79063
P14,C,PLAY,1101,201,79097
P14,C,PLAY,1116,184,79129
P14,C,PLAY,1113,177,79161
P14,C,PLAY,1136,156,79194
P14,C,PLAY,1143,157,79226
P14,C,PLAY,1184,111,79259
P14,C,PLAY,1161,149,79291
P14,C,PLAY,1172,156,79323
P14,C,PLAY,1115,503,79413
P14,C,PLAY,1069,239,79441
P14,C,PLAY,1004,212,79512
P14,C,PLAY,1016,211,79538
P14,C,PLAY,1002,204,79574
P14,C,PLAY,743,473,79609
P14,C,PLAY,922,328,79778
P14,C,PLAY,944,185,79940
P14,C,PLAY,907,319,79973
P14,C,PLAY,910,300,80041
P14,C,PLAY,943,323,80064
P14,C,PLAY,927,311,80101
P14,C,PLAY,940,295,80133
P14,C,PLAY,929,335,80169
P14,C,PLAY,930,306,80202
P14,C,PLAY,948,296,80235
P14,C,PLAY,927,304,80267
P14,C,PLAY,949,343,80299
P14,C,PLAY,923,301,80331
P14,C,PLAY,945,353,80363
P14,C,PLAY,938,326,80395
P14,C,PLAY,926,324,80426
P14,C,PLAY,945,345,80458
P14,C,PLAY,953,303,80490
P14,C,PLAY,949,313,80522
P14,C,PLAY,937,294,80554
P14,C,PLAY,946,299,80586
P14,C,PLAY,949,303,80619
P14,C,PLAY,1121,198,80651
P14,C,PLAY,1131,150,80683
P14,C,PLAY,1144,165,80716
P14,C,PLAY,1152,165,80751
P14,C,PLAY,1156,181,80785
P14,C,PLAY,1165,160,80817
P14,C,PLAY,1163,100,80849
P14,C,PLAY,1174,132,80881
P14,C,PLAY,1178,120,80914
P14,C,PLAY,1176,142,80946
P14,C,PLAY,1142,85,80978
P14,C,PLAY,1106,186,81011
P14,C,PLAY,992,800,81077
P14,C,PLAY,996,272,81103
P14,C,PLAY,1000,279,81146
P14,C,PLAY,987,282,81176
P14,C,PLAY,999,261,81208
P14,C,PLAY,1004,251,81240
P14,C,PLAY,993,259,81272
P14,C,PLAY,979,272,81307
P14,C,PLAY,1003,261,81340
P14,C,PLAY,1027,122,81371
P14,C,PLAY,906,387,81484
P14,C,PLAY,955,261,81553
P14,C,PLAY,940,299,81625
P14,C,PLAY,959,242,81651
P14,C,PLAY,944,294,81686
P14,C,PLAY,944,277,81717
P14,C,PLAY,1116,251,81748
P14,C,PLAY,1105,218,81780
P14,C,PLAY,1102,216,81812
P14,C,PLAY,1098,228,81844
P14,C,PLAY,1084,219,81880
P14,C,PLAY,1086,241,81914
P14,C,PLAY,940,392,81947
P14,C,PLAY,955,375,81979
P14,C,PLAY,932,361,82012
P14,C,PLAY,951,380,82044
P14,C,PLAY,930,360,82076
P14,C,PLAY,938,391,82108
P14,C,PLAY,955,390,82140
P14,C,PLAY,938,371,82173
P14,C,PLAY,946,367,82205
P14,C,PLAY,951,365,82237
P14,C,PLAY,954,397,82268
P14,C,PLAY,969,367,82300
P14,C,PLAY,953,382,82331
P14,C,PLAY,957,401,82363
P14,C,PLAY,889,513,82394
P14,C,PLAY,851,505,82428
P14,C,PLAY,865,520,82462
P14,C,PLAY,856,529,82493
P14,C,PLAY,886,515,82525
P14,C,PLAY,878,536,82556
P14,C,PLAY,1092,522,82729
P14,C,PLAY,1100,496,82779
P14,C,PLAY,1076,504,82845
P14,C,PLAY,1077,528,82871
P14,C,PLAY,1087,529,82905
P14,C,PLAY,1100,501,82935
P14,C,PLAY,1098,492,82966
P14,C,PLAY,1085,511,82999
P14,C,PLAY,1076,504,83030
P14,C,PLAY,1084,474,83060
P14,C,PLAY,1095,466,83091
P14,C,PLAY,1090,523,83121
P14,C,PLAY,1067,508,83151
P14,C,PLAY,1097,499,83182
P14,C,PLAY,1097,510,83212
P14,C,PLAY,837,395,83323
P14,C,PLAY,942,458,83371
P14,C,PLAY,951,461,83443
P14,C,PLAY,968,512,83468
P14,C,PLAY,955,460,83503
P14,C,PLAY,952,470,83534
P14,C,PLAY,936,460,83566
P14,C,PLAY,956,476,83597
P14,C,PLAY,937,488,83627
P14,C,PLAY,946,514,83657
P14,C,PLAY,954,488,83687
P14,C,PLAY,951,469,83717
P14,C,PLAY,1067,328,83747
P14,C,PLAY,979,351,83803
P14,C,PLAY,965,421,83829
P14,C,PLAY,963,442,83860
P14,C,PLAY,958,456,83890
P14,C,PLAY,954,428,83920
P14,C,PLAY,968,445,83949
P14,C,PLAY,945,463,83980
P14,C,PLAY,968,446,84009
P14,C,PLAY,963,440,84039
P14,C,PLAY,955,443,84069
P14,C,PLAY,957,547,84100
P14,C,PLAY,952,545,84132
P14,C,PLAY,962,529,84162
P14,C,PLAY,969,522,84192
P14,C,PLAY,952,518,84222
P14,C,PLAY,970,541,84252
P14,C,PLAY,966,515,84283
P14,C,PLAY,960,523,84313
P14,C,PLAY,932,541,84343
P14,C,PLAY,965,521,84373
P14,C,PLAY,954,540,84403
P14,C,PLAY,965,561,84433
P14,C,PLAY,954,532,84463
P14,C,PLAY,949,503,84493
P14,C,PLAY,971,506,84523
P14,C,PLAY,969,531,84554
P14,C,PLAY,956,551,84584
P14,C,PLAY,953,559,84615
P14,C,PLAY,953,534,84647
P14,C,PLAY,951,535,84680
P14,C,PLAY,966,560,84711
P14,C,PLAY,961,544,84742
P14,C,PLAY,960,528,84772
P14,C,PLAY,961,544,84803
P14,C,PLAY,962,545,84833
P14,C,PLAY,955,541,84864
P14,C,PLAY,973,554,84895
P14,C,PLAY,969,581,84926
P14,C,PLAY,959,558,84957
P14,C,PLAY,931,611,84988
P14,C,PLAY,953,604,85018
P14,C,PLAY,956,632,85050
P14,C,PLAY,944,610,85081
P14,C,PLAY,947,640,85113
P14,C,PLAY,938,599,85143
P14,C,PLAY,929,647,85174
P14,C,PLAY,957,667,85207
P14,C,PLAY,943,633,85240
P14,C,PLAY,934,670,85272
P14,C,PLAY,962,683,85302
P14,C,PLAY,947,666,85334
P14,C,PLAY,944,715,85365
P14,C,PLAY,946,712,85396
P14,C,PLAY,950,704,85427
P14,C,PLAY,963,721,85458
P14,C,PLAY,953,737,85489
P14,C,PLAY,967,732,85521
P14,C,PLAY,952,715,85553
P14,C,PLAY,984,708,85585
P14,C,PLAY,965,709,85617
P14,C,PLAY,981,734,85649
P14,C,PLAY,965,740,85680
P14,C,PLAY,998,716,85712
P14,C,PLAY,976,707,85744
P14,C,PLAY,996,683,85778
P14,C,PLAY,1001,679,85812
P14,C,PLAY,962,462,85845
P14,C,PLAY,983,438,85877
P14,C,PLAY,954,454,85909
P14,C,PLAY,960,472,85941
P14,C,PLAY,974,422,85974
P14,C,PLAY,944,416,86006
P14,C,PLAY,987,419,86038
P14,C,PLAY,960,413,86070
P14,C,PLAY,968,394,86103
P14,C,PLAY,977,412,86135
P14,C,PLAY,970,420,86167
P14,C,PLAY,954,461,86200
P14,C,PLAY,972,416,86232
P14,C,PLAY,980,416,86264
P14,C,PLAY,965,436,86297
P14,C,PLAY,969,426,86332
P14,C,PLAY,965,438,86365
P14,C,PLAY,974,382,86398
P14,C,PLAY,938,430,86430
P14,C,PLAY,949,409,86462
P14,C,PLAY,935,427,86495
P14,C,PLAY,921,426,86527
P14,C,PLAY,929,410,86560
P14,C,PLAY,917,422,86592
P14,C,PLAY,915,425,86625
P14,C,PLAY,903,420,86657
P14,C,PLAY,881,441,86690
P14,C,PLAY,895,422,86723
P14,C,PLAY,878,420,86755
P14,C,PLAY,812,438,86788
P14,C,PLAY,831,432,86820
P14,C,PLAY,820,406,86853
P14,C,PLAY,803,429,86887
P14,C,PLAY,809,423,86922
P14,C,PLAY,789,413,86955
P14,C,PLAY,791,414,86987
P14,C,PLAY,793,414,87020
P14,C,PLAY,776,423,87052
P14,C,PLAY,774,418,87085
P14,C,PLAY,764,420,87117
P14,C,PLAY,761,430,87149
P14,C,PLAY,767,413,87182
P14,C,PLAY,741,433,87245
P14,C,PLAY,757,424,87360
P14,C,PLAY,740,395,87435
P14,C,PLAY,732,360,87569
P14,C,PLAY,766,387,87613
P14,C,PLAY,868,424,87650
P14,C,PLAY,887,423,87684
P14,C,PLAY,900,419,87716
P14,C,PLAY,907,398,87749
P14,C,PLAY,929,370,87781
P14,C,PLAY,938,428,87814
P14,C,PLAY,966,420,87847
P14,C,PLAY,990,424,87879
P14,C,PLAY,973,451,87912
P14,C,PLAY,995,432,87945
P14,C,PLAY,1134,455,87977
P14,C,PLAY,1153,418,88010
P14,C,PLAY,1165,414,88044
P14,C,PLAY,1169,429,88076
P14,C,PLAY,1184,460,88109
P14,C,PLAY,1175,470,88145
P14,C,PLAY,1201,448,88179
P14,C,PLAY,1207,425,88212
P14,C,PLAY,1217,449,88245
P14,C,PLAY,1225,430,88278
P14,C,PLAY,1195,484,88311
P14,C,PLAY,1219,455,88344
P14,C,PLAY,1207,492,88377
P14,C,PLAY,1199,492,88409
P14,C,PLAY,1172,470,88442
P14,C,PLAY,1172,455,88474
P14,C,PLAY,1143,484,88507
P14,C,PLAY,1141,459,88540
P14,C,PLAY,875,476,88572
P14,C,PLAY,850,505,88605
P14,C,PLAY,862,497,88638
P14,C,PLAY,838,499,88670
P14,C,PLAY,829,514,88706
P14,C,PLAY,830,478,88739
P14,C,PLAY,808,502,88772
P14,C,PLAY,792,484,88804
P14,C,PLAY,806,489,88837
P14,C,PLAY,801,504,88870
P14,C,PLAY,792,516,88902
P14,C,PLAY,779,515,88935
P14,C,PLAY,777,516,88967
P14,C,PLAY,744,542,88999
P14,C,PLAY,765,529,89031
P14,C,PLAY,759,540,89064
P14,C,PLAY,738,511,89095
P14,C,PLAY,748,527,89127
P14,C,PLAY,751,532,89159
P14,C,PLAY,725,535,89191
P14,C,PLAY,737,533,89223
P14,C,PLAY,749,533,89258
P14,C,PLAY,746,512,89290
P14,C,PLAY,732,524,89322
P14,C,PLAY,771,519,89354
P14,C,PLAY,747,544,89386
P14,C,PLAY,790,518,89417
P14,C,PLAY,774,511,89449
P14,C,PLAY,803,538,89481
P14,C,PLAY,828,538,89513
P14,C,PLAY,859,548,89545
P14,C,PLAY,1073,614,89577
P14,C,PLAY,1140,600,89609
P14,C,PLAY,1158,635,89642
P14,C,PLAY,1163,624,89674
P14,C,PLAY,1185,619,89706
P14,C,PLAY,1195,613,89738
P14,C,PLAY,1218,635,89770
P14,C,PLAY,1191,625,89805
P14,C,PLAY,1217,640,89838
P14,C,PLAY,1232,650,89870
P14,C,PLAY,1231,623,89902
P14,C,PLAY,1254,648,89935
P14,C,PLAY,1278,639,89967
P14,C,PLAY,1272,698,89999
P14,C,PLAY,1285,663,90032
P14,C,PLAY,1282,642,90064
P14,C,PLAY,1306,654,90097
P14,C,PLAY,1307,673,90129
P14,C,PLAY,1322,671,90161
P14,C,PLAY,1328,651,90192
P14,C,PLAY,1340,637,90224
P14,C,PLAY,1350,651,90256
P14,C,PLAY,1346,645,90287
P14,C,PLAY,1340,682,90320
P14,C,PLAY,1333,658,90352
P14,C,PLAY,1303,653,90386
P14,C,PLAY,1296,666,90420
P14,C,PLAY,1247,682,90453
P14,C,PLAY,1215,679,90486
P14,C,PLAY,1176,682,90518
P14,C,PLAY,1151,688,90550
P14,C,PLAY,971,736,90582
P14,C,PLAY,884,741,90615
P14,C,PLAY,829,767,90648
P14,C,PLAY,815,766,90680
P14,C,PLAY,792,784,90713
P14,C,PLAY,745,760,90745
P14,C,PLAY,721,783,90778
P14,C,PLAY,666,813,90810
P14,C,PLAY,629,784,90842
P14,C,PLAY,617,825,90874
P14,C,PLAY,560,806,90906
P14,C,PLAY,535,828,90942
P14,C,PLAY,539,826,90975
P14,C,PLAY,490,815,91008
P14,C,PLAY,471,826,91040
P14,C,PLAY,429,871,91072
P14,C,PLAY,427,845,91105
P14,C,PLAY,396,852,91137
P14,C,PLAY,362,854,91169
P14,C,PLAY,368,823,91202
P14,C,PLAY,361,843,91235
P14,C,PLAY,367,824,91267
P14,C,PLAY,368,874,91300
P14,C,PLAY,382,835,91333
P14,C,PLAY,401,811,91365
P14,C,PLAY,410,822,91398
P14,C,PLAY,477,852,91430
P14,C,PLAY,469,825,91463
P14,C,PLAY,511,786,91499
P14,C,PLAY,518,810,91532
P14,C,PLAY,538,802,91565
P14,C,PLAY,751,481,91598
P14,C,PLAY,708,489,91630
P14,C,PLAY,729,524,91664
P14,C,PLAY,740,444,91696
P14,C,PLAY,744,471,91729
P14,C,PLAY,752,492,91762
P14,C,PLAY,761,504,91795
P14,C,PLAY,749,482,91828
P14,C,PLAY,752,499,91860
P14,C,PLAY,760,465,91893
P14,C,PLAY,768,465,91926
P14,C,PLAY,748,466,91958
P14,C,PLAY,742,473,91991
P14,C,PLAY,697,466,92024
P14,C,PLAY,708,459,92060
P14,C,PLAY,700,489,92093
P14,C,PLAY,718,459,92126
P14,C,PLAY,725,452,92158
P14,C,PLAY,737,440,92191
P14,C,PLAY,738,470,92223
P14,C,PLAY,758,430,92256
P14,C,PLAY,765,410,92288
P14,C,PLAY,754,428,92321
P14,C,PLAY,760,433,92353
P14,C,PLAY,762,421,92386
P14,C,PLAY,788,451,92419
P14,C,PLAY,790,422,92451
P14,C,PLAY,790,435,92484
P14,C,PLAY,790,434,92516
P14,C,PLAY,786,420,92549
P14,C,PLAY,781,422,92582
P14,C,PLAY,777,412,92618
P14,C,PLAY,779,405,92652
P14,C,PLAY,775,415,92685
P14,C,PLAY,762,415,92718
P14,C,PLAY,771,386,92751
P14,C,PLAY,793,426,92784
P14,C,PLAY,763,372,92817
P14,C,PLAY,777,419,92850
P14,C,PLAY,783,402,92884
P14,C,PLAY,777,450,92917
P14,C,PLAY,799,442,92950
P14,C,PLAY,825,419,92983
P14,C,PLAY,826,445,93016
P14,C,PLAY,851,408,93048
P14,C,PLAY,1067,457,93081
P14,C,PLAY,1071,477,93114
P14,C,PLAY,1069,464,93147
P14,C,PLAY,1110,475,93183
P14,C,PLAY,1117,451,93217
P14,C,PLAY,1125,486,93250
P14,C,PLAY,1129,462,93283
P14,C,PLAY,1135,463,93316
P14,C,PLAY,1162,475,93349
P14,C,PLAY,1160,487,93382
P14,C,PLAY,1165,474,93415
P14,C,PLAY,1186,477,93448
P14,C,PLAY,1184,467,93481
P14,C,PLAY,1204,464,93515
P14,C,PLAY,1195,488,93549
P14,C,PLAY,1235,506,93583
P14,C,PLAY,1256,461,93617
P14,C,PLAY,1242,489,93650
P14,C,PLAY,1219,467,93684
P14,C,PLAY,1216,498,93719
P14,C,PLAY,1199,496,93755
P14,C,PLAY,1217,503,93789
P14,C,PLAY,1173,511,93822
P14,C,PLAY,1157,503,93855
P14,C,PLAY,1142,507,93889
P14,C,PLAY,981,507,93923
P14,C,PLAY,982,505,93957
P14,C,PLAY,942,526,93990
P14,C,PLAY,929,539,94022
P14,C,PLAY,921,528,94055
P14,C,PLAY,879,518,94088
P14,C,PLAY,867,519,94121
P14,C,PLAY,855,549,94153
P14,C,PLAY,829,504,94186
P14,C,PLAY,826,495,94219
P14,C,PLAY,868,633,94251
P14,C,PLAY,612,649,94286
P14,C,PLAY,652,537,94317
P14,C,PLAY,649,536,94350
P14,C,PLAY,627,532,94383
P14,C,PLAY,632,526,94415
P14,C,PLAY,644,535,94448
P14,C,PLAY,629,541,94480
P14,C,PLAY,611,550,94512
P14,C,PLAY,634,532,94544
P14,C,PLAY,631,567,94578
P14,C,PLAY,649,551,94610
P14,C,PLAY,651,515,94642
P14,C,PLAY,684,549,94675
P14,C,PLAY,706,577,94708
P14,C,PLAY,732,533,94740
P14,C,PLAY,1080,644,94773
P14,C,PLAY,1129,650,94805
P14,C,PLAY,1132,660,94839
P14,C,PLAY,1160,685,94873
P14,C,PLAY,1192,694,94905
P14,C,PLAY,1193,668,94937
P14,C,PLAY,1191,675,94969
P14,C,PLAY,1217,680,95000
P14,C,PLAY,1228,666,95032
P14,C,PLAY,1247,691,95065
P14,C,PLAY,1259,675,95097
P14,C,PLAY,1286,677,95129
P14,C,PLAY,1290,674,95161
P14,C,PLAY,1298,703,95193
P14,C,PLAY,1321,682,95225
P14,C,PLAY,1330,686,95257
P14,C,PLAY,1361,661,95291
P14,C,PLAY,1352,685,95324
P14,C,PLAY,1366,660,95357
P14,C,PLAY,1352,693,95391
P14,C,PLAY,1387,709,95426
P14,C,PLAY,1358,672,95460
P14,C,PLAY,1353,676,95493
P14,C,PLAY,1344,679,95526
P14,C,PLAY,1323,714,95558
P14,C,PLAY,1290,738,95591
P14,C,PLAY,1236,766,95624
P14,C,PLAY,1228,731,95657
P14,C,PLAY,1193,733,95689
P14,C,PLAY,1144,757,95722
P14,C,PLAY,1090,769,95755
P14,C,PLAY,1047,759,95787
P14,C,PLAY,1003,746,95820
P14,C,PLAY,957,789,95852
P14,C,PLAY,911,796,95885
P14,C,PLAY,858,792,95918
P14,C,PLAY,812,785,95953
P14,C,PLAY,746,801,95989
P14,C,PLAY,681,787,96024
P14,C,PLAY,659,815,96058
P14,C,PLAY,626,791,96091
P14,C,PLAY,568,836,96124
P14,C,PLAY,539,858,96158
P14,C,PLAY,521,869,96190
P14,C,PLAY,473,868,96223
P14,C,PLAY,460,843,96257
P14,C,PLAY,443,854,96289
P14,C,PLAY,439,860,96322
P14,C,PLAY,423,854,96355
P14,C,PLAY,450,855,96388
P14,C,PLAY,437,821,96421
P14,C,PLAY,477,825,96454
P14,C,PLAY,585,788,96488
P14,C,PLAY,1163,600,96523
P14,C,PLAY,1180,607,96558
P14,C,PLAY,1193,576,96592
P14,C,PLAY,1206,556,96625
P14,C,PLAY,1213,566,96658
P14,C,PLAY,1220,573,96692
P14,C,PLAY,1229,566,96725
P14,C,PLAY,1244,580,96759
P14,C,PLAY,1230,580,96791
P14,C,PLAY,1239,549,96824
P14,C,PLAY,1241,521,96857
P14,C,PLAY,1235,536,96891
P14,C,PLAY,1237,587,96924
P14,C,PLAY,1236,563,96957
P14,C,PLAY,1252,565,96990
P14,C,PLAY,1242,550,97023
P14,C,PLAY,1239,528,97056
P14,C,PLAY,1212,580,97091
P14,C,PLAY,1192,551,97126
P14,C,PLAY,1184,560,97160
P14,C,PLAY,973,494,97193
P14,C,PLAY,793,476,97226
P14,C,PLAY,802,460,97260
P14,C,PLAY,804,469,97294
P14,C,PLAY,780,464,97327
P14,C,PLAY,777,432,97361
P14,C,PLAY,772,487,97395
P14,C,PLAY,758,463,97429
P14,C,PLAY,751,478,97463
P14,C,PLAY,759,466,97497
P14,C,PLAY,737,467,97532
P14,C,PLAY,756,439,97565
P14,C,PLAY,757,481,97599
P14,C,PLAY,698,453,97633
P14,C,PLAY,687,452,97668
P14,C,PLAY,679,456,97704
P14,C,PLAY,699,460,97737
P14,C,PLAY,697,445,97770
P14,C,PLAY,706,439,97803
P14,C,PLAY,699,425,97836
P14,C,PLAY,699,476,97870
P14,C,PLAY,724,453,97903
P14,C,PLAY,706,448,97937
P14,C,PLAY,700,445,97970
P14,C,PLAY,717,460,98003
P14,C,PLAY,733,465,98037
P14,C,PLAY,740,443,98070
P14,C,PLAY,732,423,98104
P14,C,PLAY,725,438,98137
P14,C,PLAY,861,455,98170
P14,C,PLAY,1014,386,98204
P14,C,PLAY,1055,441,98239
P14,C,PLAY,1029,412,98274
P14,C,PLAY,1036,388,98307
P14,C,PLAY,1056,410,98340
P14,C,PLAY,1062,423,98373
P14,C,PLAY,1078,404,98407
P14,C,PLAY,1083,431,98440
P14,C,PLAY,1077,446,98474
P14,C,PLAY,1129,457,98506
P14,C,PLAY,1137,408,98539
P14,C,PLAY,1150,434,98571
P14,C,PLAY,1140,441,98603
P14,C,PLAY,1166,401,98635
P14,C,PLAY,1161,422,98667
P14,C,PLAY,1188,433,98699
P14,C,PLAY,1168,424,98731
P14,C,PLAY,1162,445,98763
P14,C,PLAY,1148,444,98797
P14,C,PLAY,1175,440,98831
P14,C,PLAY,1141,411,98863
P14,C,PLAY,1056,434,98896
P14,C,PLAY,1021,425,98930
P14,C,PLAY,1027,425,98963
P14,C,PLAY,1004,448,98996
P14,C,PLAY,1010,420,99028
P14,C,PLAY,1003,409,99062
P14,C,PLAY,973,416,99094
P14,C,PLAY,963,436,99127
P14,C,PLAY,931,422,99159
P14,C,PLAY,789,428,99192
P14,C,PLAY,791,413,99225
P14,C,PLAY,783,404,99258
P14,C,PLAY,770,441,99290
P14,C,PLAY,773,414,99323
P14,C,PLAY,757,401,99358
P14,C,PLAY,751,434,99393
P14,C,PLAY,749,430,99427
P14,C,PLAY,725,410,99460
P14,C,PLAY,755,397,99492
P14,C,PLAY,731,417,99525
P14,C,PLAY,748,408,99558
P14,C,PLAY,748,400,99591
P14,C,PLAY,735,441,99624
P14,C,PLAY,726,403,99657
P14,C,PLAY,737,386,99690
P14,C,PLAY,933,398,99724
P14,C,PLAY,920,408,99756
P14,C,PLAY,921,390,99789
P14,C,PLAY,915,409,99823
P14,C,PLAY,925,381,99856
P14,C,PLAY,917,405,99890
P14,C,PLAY,920,356,99925
P14,C,PLAY,935,384,99960
P14,C,PLAY,939,398,99994
P14,C,PLAY,930,384,100027
P14,C,PLAY,932,373,100060
P14,C,PLAY,914,381,100093
P14,C,PLAY,1005,259,100126
P14,C,PLAY,1005,232,100158
P14,C,PLAY,1017,237,100190
P14,C,PLAY,994,252,100223
P14,C,PLAY,997,236,100255
P14,C,PLAY,1004,236,100287
P14,C,PLAY,994,262,100319
P14,C,PLAY,991,270,100351
P14,C,PLAY,1010,270,100382
P14,C,PLAY,1002,241,100413
P14,C,PLAY,1003,271,100444
P14,C,PLAY,945,376,100477
P14,C,PLAY,981,484,100548
P14,C,PLAY,970,291,100574
P14,C,PLAY,988,305,100618
P14,C,PLAY,971,315,100650
P14,C,PLAY,972,320,100683
P14,C,PLAY,979,328,100716
P14,C,PLAY,976,296,100748
P14,C,PLAY,982,319,100780
P14,C,PLAY,986,357,100812
P14,C,PLAY,986,306,100843
P14,C,PLAY,961,308,100875
P14,C,PLAY,985,352,100907
P14,C,PLAY,984,303,100939
P14,C,PLAY,996,319,100971
P14,C,PLAY,998,322,101003
P14,C,PLAY,979,268,101037
P14,C,PLAY,985,316,101071
P14,C,PLAY,978,313,101103
P14,C,PLAY,984,323,101134
P14,C,PLAY,993,296,101166
P14,C,PLAY,960,299,101197
P14,C,PLAY,980,310,101228
P14,C,PLAY,1003,314,101259
P14,C,PLAY,978,302,101292
P14,C,PLAY,1001,302,101324
P14,C,PLAY,986,262,101356
P14,C,PLAY,992,274,101387
P14,C,PLAY,994,307,101418
P14,C,PLAY,964,275,101450
P14,C,PLAY,992,294,101481
P14,C,PLAY,928,279,101512
P14,C,PLAY,905,315,101544
P14,C,PLAY,902,310,101575
P14,C,PLAY,921,306,101609
P14,C,PLAY,899,310,101641
P14,C,PLAY,915,281,101672
P14,C,PLAY,924,278,101703
P14,C,PLAY,897,291,101734
P14,C,PLAY,766,427,101765
P14,C,PLAY,800,416,101941
P14,C,PLAY,846,404,102032
P14,C,PLAY,926,342,102055
P14,C,PLAY,931,352,102092
P14,C,PLAY,940,330,102123
P14,C,PLAY,941,339,102154
P14,C,PLAY,928,330,102189
P14,C,PLAY,919,340,102220
P14,C,PLAY,928,336,102252
P14,C,PLAY,949,354,102283
P14,C,PLAY,954,355,102314
P14,C,PLAY,1009,288,102458
P14,C,PLAY,1004,283,102537
P14,C,PLAY,990,297,102559
P14,C,PLAY,1003,299,102596
P14,C,PLAY,985,331,102626
P14,C,PLAY,1012,311,102657
P14,C,PLAY,995,328,102687
P14,C,PLAY,986,324,102718
P14,C,PLAY,981,271,102892
P14,C,PLAY,998,288,102941
P14,C,PLAY,1007,330,103010
P14,C,PLAY,1004,312,103036
P14,C,PLAY,1011,329,103070
P14,C,PLAY,1000,346,103101
P14,C,PLAY,989,355,103132
P14,C,PLAY,996,337,103163
P14,C,PLAY,1002,317,103194
P14,C,PLAY,855,443,103225
P14,C,PLAY,780,444,103256
P14,C,PLAY,784,499,103288
P14,C,PLAY,798,454,103323
P14,C,PLAY,790,474,103355
P14,C,PLAY,780,468,103386
P14,C,PLAY,779,457,103418
P14,C,PLAY,699,444,103448
P14,C,PLAY,301,375,103481
P14,C,PLAY,300,383,103512
P14,C,PLAY,292,364,103543
P14,C,PLAY,282,345,103573
P14,C,PLAY,295,404,103604
P14,C,PLAY,310,383,103634
P14,C,PLAY,279,359,103665
P14,C,PLAY,302,375,103696
P14,C,PLAY,292,363,103727
P14,C,PLAY,704,305,103757
P14,C,PLAY,884,552,103844
P14,C,PLAY,830,382,103872
P14,C,PLAY,844,361,103942
P14,C,PLAY,834,351,103968
P14,C,PLAY,817,407,104003
P14,C,PLAY,814,391,104032
P14,C,PLAY,837,372,104063
P14,C,PLAY,818,380,104093
P14,C,PLAY,830,385,104124
P14,C,PLAY,818,457,104154
P14,C,PLAY,818,370,104185
P14,C,PLAY,837,379,104215
P14,C,PLAY,824,402,104245
P14,C,PLAY,825,390,104276
P14,C,PLAY,826,382,104306
P14,C,PLAY,810,402,104337
P14,C,PLAY,891,260,104368
P14,C,PLAY,910,224,104398
P14,C,PLAY,921,261,104432
P14,C,PLAY,886,266,104463
P14,C,PLAY,906,251,104493
P14,C,PLAY,883,247,104523
P14,C,PLAY,896,228,104553
P14,C,PLAY,899,274,104584
P14,C,PLAY,898,256,104614
P14,C,PLAY,896,258,104644
P14,C,PLAY,900,260,104675
P14,C,PLAY,880,247,104705
P14,C,PLAY,880,265,104735
P14,C,PLAY,877,260,104765
P14,C,PLAY,901,241,104796
P14,C,PLAY,896,255,104826
P14,C,PLAY,894,245,104856
P14,C,PLAY,892,293,104887
P14,C,PLAY,917,265,104917
P14,C,PLAY,950,285,104947
P14,C,PLAY,945,291,104979
P14,C,PLAY,954,305,105011
P14,C,PLAY,948,296,105042
P14,C,PLAY,964,292,105073
P14,C,PLAY,957,292,105104
P14,C,PLAY,969,284,105134
P14,C,PLAY,935,291,105165
P14,C,PLAY,956,290,105195
P14,C,PLAY,955,320,105225
P14,C,PLAY,975,301,105256
P14,C,PLAY,947,288,105287
P14,C,PLAY,957,312,105318
P14,C,PLAY,957,287,105348
P14,C,PLAY,930,301,105379
P14,C,PLAY,1005,309,105410
P14,C,PLAY,1018,309,105441
P14,C,PLAY,1018,306,105472
P14,C,PLAY,1034,310,105503
P14,C,PLAY,1027,284,105536
P14,C,PLAY,1040,319,105570
P14,C,PLAY,1034,264,105601
P14,C,PLAY,1022,326,105632
P14,C,PLAY,1118,326,105663
P14,C,PLAY,1132,324,105695
P14,C,PLAY,1128,338,105725
P14,C,PLAY,1137,334,105756
P14,C,PLAY,1131,333,105788
P14,C,PLAY,1117,339,105819
P14,C,PLAY,1123,319,105851
P14,C,PLAY,1147,339,105882
P14,C,PLAY,992,255,105913
P14,C,PLAY,1019,265,105944
P14,C,PLAY,1012,243,105976
P14,C,PLAY,1002,241,106007
P14,C,PLAY,1008,268,106038
P14,C,PLAY,1009,285,106069
P14,C,PLAY,1004,256,106103
P14,C,PLAY,998,256,106135
P14,C,PLAY,987,250,106167
P14,C,PLAY,984,243,106199
P14,C,PLAY,1011,231,106230
P14,C,PLAY,999,249,106262
P14,C,PLAY,1002,259,106293
P14,C,PLAY,1630,613,106381
P14,C,PLAY,1015,190,106487
P14,C,PLAY,1002,204,106510
P14,C,PLAY,1017,210,106560
P14,C,PLAY,1010,207,106589
P14,C,PLAY,963,400,106620
P14,C,PLAY,957,395,106653
P14,C,PLAY,950,387,106686
P14,C,PLAY,961,367,106716
P14,C,PLAY,965,381,106747
P14,C,PLAY,956,384,106778
P14,C,PLAY,963,385,106808
P14,C,PLAY,963,393,106838
P14,C,PLAY,966,401,106869
P14,C,PLAY,961,396,106900
P14,C,PLAY,970,381,106930
P14,C,PLAY,958,377,106961
P14,C,PLAY,841,483,106992
P14,C,PLAY,806,467,107023
P14,C,PLAY,816,487,107054
P14,C,PLAY,815,460,107085
