x,y,timestamp,participant,cluster
688.0,626.0,430174.0,P10,1
632.0,614.0,430242.0,P10,1
1224.0,1022.0,430304.0,P10,1
884.0,968.0,430368.0,P10,1
1220.0,956.0,430434.0,P10,1
1222.0,898.0,430496.0,P10,1
928.0,850.0,430552.0,P10,1
1352.0,832.0,430608.0,P10,1
838.0,930.0,430666.0,P10,1
192.0,138.0,430774.0,P10,1
78.0,324.0,430826.0,P10,1
444.0,1294.0,430904.0,P10,1
476.0,1304.0,430962.0,P10,1
50.0,1116.0,431022.0,P10,1
432.0,1104.0,431086.0,P10,1
450.0,1054.0,431156.0,P10,1
264.0,1114.0,431222.0,P10,1
192.0,776.0,431284.0,P10,1
406.0,1346.0,431346.0,P10,1
542.0,1324.0,431414.0,P10,1
230.0,846.0,431480.0,P10,1
436.0,1158.0,431540.0,P10,1
446.0,1132.0,431614.0,P10,1
548.0,974.0,431684.0,P10,1
784.0,730.0,431760.0,P10,1
1148.0,410.0,431818.0,P10,1
1072.0,572.0,431884.0,P10,1
1102.0,612.0,431948.0,P10,1
432.0,-230.0,432012.0,P10,1
1494.0,948.0,432074.0,P10,1
1464.0,1120.0,432144.0,P10,1
1054.0,654.0,432218.0,P10,1
414.0,474.0,432300.0,P10,1
534.0,566.0,432364.0,P10,1
606.0,600.0,432434.0,P10,1
604.0,684.0,432494.0,P10,1
602.0,696.0,432558.0,P10,1
486.0,602.0,432622.0,P10,1
508.0,688.0,432686.0,P10,1
358.0,910.0,432754.0,P10,1
334.0,786.0,432816.0,P10,1
328.0,800.0,432874.0,P10,1
290.0,868.0,432936.0,P10,1
342.0,824.0,432996.0,P10,1
366.0,874.0,433058.0,P10,1
328.0,812.0,433120.0,P10,1
272.0,708.0,433182.0,P10,1
298.0,688.0,433244.0,P10,1
288.0,630.0,433304.0,P10,1
352.0,678.0,433366.0,P10,1
280.0,680.0,433428.0,P10,1
232.0,522.0,433496.0,P10,1
228.0,606.0,433560.0,P10,1
264.0,680.0,433620.0,P10,1
210.0,476.0,433682.0,P10,1
162.0,306.0,433744.0,P10,1
158.0,240.0,433804.0,P10,1
150.0,468.0,433864.0,P10,1
160.0,484.0,433924.0,P10,1
150.0,410.0,433986.0,P10,1
140.0,540.0,434046.0,P10,1
138.0,560.0,434106.0,P10,1
150.0,492.0,434166.0,P10,1
348.0,980.0,434228.0,P10,1
602.0,1588.0,434288.0,P10,1
468.0,1620.0,434350.0,P10,1
556.0,1262.0,434414.0,P10,1
500.0,1314.0,434476.0,P10,1
518.0,1358.0,434538.0,P10,1
614.0,1484.0,434616.0,P10,1
1638.0,1560.0,434688.0,P10,1
1874.0,1748.0,434748.0,P10,1
1840.0,1118.0,434806.0,P10,1
1828.0,1636.0,434858.0,P10,1
1944.0,1656.0,434916.0,P10,1
1944.0,1076.0,434972.0,P10,1
1928.0,1298.0,435026.0,P10,1
1918.0,1562.0,435082.0,P10,1
1920.0,1112.0,435148.0,P10,1
1808.0,1188.0,435214.0,P10,1
1856.0,1328.0,435274.0,P10,1
1972.0,796.0,435336.0,P10,1
1990.0,1304.0,435408.0,P10,1
2052.0,858.0,435476.0,P10,1
2012.0,1540.0,435556.0,P10,1
1884.0,862.0,436118.0,P10,1
1874.0,1388.0,436160.0,P10,1
1926.0,1236.0,436240.0,P10,1
1916.0,1184.0,436300.0,P10,1
1864.0,1226.0,436360.0,P10,1
1914.0,968.0,436430.0,P10,1
1830.0,776.0,436494.0,P10,1
1914.0,1000.0,436554.0,P10,1
1844.0,968.0,436616.0,P10,1
1774.0,958.0,436678.0,P10,1
1890.0,1072.0,436740.0,P10,1
1848.0,988.0,436802.0,P10,1
1844.0,1100.0,436864.0,P10,1
1896.0,966.0,436932.0,P10,1
1846.0,718.0,436996.0,P10,1
1922.0,900.0,437058.0,P10,1
1804.0,1442.0,437122.0,P10,1
1860.0,1522.0,437182.0,P10,1
1766.0,1426.0,437246.0,P10,1
1826.0,1686.0,437314.0,P10,1
1856.0,1624.0,437372.0,P10,1
1836.0,1608.0,437430.0,P10,1
1870.0,1610.0,437490.0,P10,1
1846.0,1572.0,437548.0,P10,1
1888.0,1626.0,437606.0,P10,1
1854.0,1574.0,437664.0,P10,1
1816.0,1574.0,437722.0,P10,1
1830.0,1546.0,437780.0,P10,1
1870.0,1488.0,437836.0,P10,1
1886.0,1242.0,437894.0,P10,1
1902.0,1172.0,437954.0,P10,1
1880.0,1162.0,438020.0,P10,1
1888.0,1088.0,438080.0,P10,1
1868.0,1236.0,438142.0,P10,1
1852.0,1354.0,438204.0,P10,1
1842.0,1252.0,438268.0,P10,1
1848.0,1196.0,438330.0,P10,1
1914.0,1116.0,438392.0,P10,1
1834.0,1124.0,438464.0,P10,1
1778.0,912.0,438534.0,P10,1
1926.0,1014.0,438596.0,P10,1
2090.0,404.0,438658.0,P10,1
1884.0,546.0,438718.0,P10,1
1968.0,826.0,438784.0,P10,1
1870.0,698.0,438848.0,P10,1
1880.0,1498.0,438916.0,P10,1
1848.0,1020.0,438978.0,P10,1
1916.0,924.0,439042.0,P10,1
1852.0,662.0,439108.0,P10,1
1880.0,914.0,439168.0,P10,1
1810.0,854.0,439230.0,P10,1
1890.0,754.0,439290.0,P10,1
1884.0,1104.0,439350.0,P10,1
1916.0,752.0,439422.0,P10,1
1882.0,800.0,439498.0,P10,1
1846.0,1710.0,439566.0,P10,1
1752.0,1122.0,439638.0,P10,1
1846.0,652.0,439702.0,P10,1
1874.0,812.0,439764.0,P10,1
1834.0,1684.0,439828.0,P10,1
1748.0,1426.0,439894.0,P10,1
1786.0,1598.0,439956.0,P10,1
1822.0,1106.0,440026.0,P10,1
1744.0,1074.0,440084.0,P10,1
1858.0,976.0,440144.0,P10,1
1848.0,1020.0,440210.0,P10,1
1892.0,1074.0,440274.0,P10,1
1774.0,1566.0,440334.0,P10,1
1828.0,972.0,440396.0,P10,1
1874.0,906.0,440462.0,P10,1
1922.0,938.0,440522.0,P10,1
1818.0,982.0,440596.0,P10,1
1828.0,898.0,440668.0,P10,1
1780.0,830.0,440730.0,P10,1
1800.0,1096.0,440792.0,P10,1
1824.0,1272.0,440854.0,P10,1
1784.0,1328.0,440916.0,P10,1
1740.0,1686.0,440976.0,P10,1
1776.0,1392.0,441038.0,P10,1
1724.0,710.0,441100.0,P10,1
1648.0,778.0,441160.0,P10,1
1704.0,892.0,441226.0,P10,1
1104.0,1078.0,441294.0,P10,1
862.0,624.0,441362.0,P10,1
1102.0,706.0,441436.0,P10,1
1124.0,892.0,441504.0,P10,1
1166.0,1054.0,441614.0,P10,1
1088.0,530.0,441670.0,P10,1
1084.0,644.0,441730.0,P10,1
1120.0,692.0,441790.0,P10,1
1096.0,684.0,441850.0,P10,1
1104.0,598.0,441910.0,P10,1
1094.0,696.0,441968.0,P10,1
1092.0,634.0,442028.0,P10,1
1634.0,1268.0,442088.0,P10,1
1686.0,970.0,442146.0,P10,1
1668.0,1078.0,442206.0,P10,1
1674.0,1166.0,442266.0,P10,1
1596.0,1130.0,442324.0,P10,1
1648.0,1088.0,442388.0,P10,1
1726.0,1046.0,442450.0,P10,1
1742.0,1218.0,442512.0,P10,1
1770.0,920.0,442574.0,P10,1
1844.0,1282.0,442640.0,P10,1
1768.0,996.0,442700.0,P10,1
1746.0,1056.0,442762.0,P10,1
1800.0,1076.0,442822.0,P10,1
1700.0,956.0,442882.0,P10,1
1890.0,1376.0,442944.0,P10,1
1814.0,1436.0,443004.0,P10,1
1734.0,774.0,443064.0,P10,1
2044.0,-112.0,443122.0,P10,1
2112.0,424.0,443184.0,P10,1
2098.0,138.0,443248.0,P10,1
2198.0,466.0,443316.0,P10,1
2152.0,266.0,443376.0,P10,1
2154.0,434.0,443442.0,P10,1
2106.0,366.0,443508.0,P10,1
2104.0,412.0,443570.0,P10,1
2096.0,564.0,443630.0,P10,1
2108.0,316.0,443690.0,P10,1
2086.0,418.0,443750.0,P10,1
2108.0,396.0,443810.0,P10,1
2020.0,648.0,443870.0,P10,1
1758.0,1146.0,443930.0,P10,1
1818.0,1502.0,443990.0,P10,1
1716.0,1184.0,444050.0,P10,1
1806.0,998.0,444108.0,P10,1
1792.0,1102.0,444166.0,P10,1
1868.0,1074.0,444226.0,P10,1
1752.0,1098.0,444286.0,P10,1
1716.0,1158.0,444346.0,P10,1
1762.0,898.0,444408.0,P10,1
1804.0,1044.0,444470.0,P10,1
1796.0,1100.0,444536.0,P10,1
1824.0,1104.0,444590.0,P10,1
1792.0,1090.0,444654.0,P10,1
1860.0,1012.0,444716.0,P10,1
1808.0,1182.0,444784.0,P10,1
1784.0,876.0,444844.0,P10,1
1822.0,1072.0,444904.0,P10,1
1902.0,1032.0,444964.0,P10,1
1816.0,1056.0,445024.0,P10,1
1814.0,1170.0,445084.0,P10,1
1806.0,1146.0,445144.0,P10,1
1694.0,880.0,445204.0,P10,1
1740.0,1022.0,445262.0,P10,1
1748.0,1078.0,445320.0,P10,1
1718.0,882.0,445380.0,P10,1
1750.0,938.0,445438.0,P10,1
1802.0,1004.0,445496.0,P10,1
1792.0,914.0,445554.0,P10,1
1856.0,1002.0,445614.0,P10,1
1804.0,914.0,445674.0,P10,1
1812.0,1036.0,445734.0,P10,1
1824.0,1004.0,445800.0,P10,1
1790.0,944.0,445860.0,P10,1
1836.0,1008.0,445920.0,P10,1
1786.0,1024.0,445978.0,P10,1
1780.0,978.0,446034.0,P10,1
1760.0,970.0,446094.0,P10,1
1772.0,872.0,446152.0,P10,1
1896.0,920.0,446208.0,P10,1
1822.0,716.0,446266.0,P10,1
1854.0,832.0,446318.0,P10,1
1848.0,764.0,446370.0,P10,1
1664.0,898.0,446422.0,P10,1
1886.0,696.0,446476.0,P10,1
1818.0,960.0,446576.0,P10,1
1224.0,980.0,446696.0,P10,1
1210.0,1032.0,446888.0,P10,1
178.0,930.0,447258.0,P10,1
240.0,924.0,447370.0,P10,1
234.0,962.0,447436.0,P10,1
290.0,1064.0,447496.0,P10,1
202.0,932.0,447552.0,P10,1
52.0,972.0,447612.0,P10,1
112.0,956.0,447672.0,P10,1
76.0,856.0,447730.0,P10,1
182.0,932.0,447794.0,P10,1
206.0,1114.0,447852.0,P10,1
102.0,1108.0,447910.0,P10,1
158.0,1042.0,447966.0,P10,1
206.0,944.0,448024.0,P10,1
112.0,998.0,448084.0,P10,1
76.0,1000.0,448140.0,P10,1
180.0,1002.0,448202.0,P10,1
114.0,1076.0,448264.0,P10,1
216.0,1190.0,448326.0,P10,1
34.0,1032.0,448386.0,P10,1
148.0,1058.0,448444.0,P10,1
80.0,1090.0,448504.0,P10,1
166.0,1106.0,448566.0,P10,1
132.0,1052.0,448624.0,P10,1
152.0,1124.0,448682.0,P10,1
180.0,1240.0,448742.0,P10,1
74.0,1172.0,448798.0,P10,1
216.0,1150.0,448856.0,P10,1
170.0,1144.0,448916.0,P10,1
114.0,1116.0,448976.0,P10,1
216.0,1164.0,449034.0,P10,1
166.0,1116.0,449094.0,P10,1
170.0,1184.0,449154.0,P10,1
218.0,1126.0,449212.0,P10,1
122.0,1106.0,449274.0,P10,1
324.0,1178.0,449336.0,P10,1
280.0,1200.0,449396.0,P10,1
194.0,1026.0,449460.0,P10,1
234.0,1246.0,449520.0,P10,1
116.0,1226.0,449588.0,P10,1
108.0,1200.0,449648.0,P10,1
222.0,1232.0,449712.0,P10,1
330.0,1248.0,449770.0,P10,1
230.0,1190.0,449830.0,P10,1
102.0,1222.0,449890.0,P10,1
282.0,1142.0,449950.0,P10,1
108.0,1166.0,450010.0,P10,1
424.0,1316.0,450070.0,P10,1
338.0,1234.0,450130.0,P10,1
298.0,1124.0,450190.0,P10,1
394.0,1446.0,450250.0,P10,1
292.0,1262.0,450316.0,P10,1
384.0,1212.0,450380.0,P10,1
1040.0,788.0,450440.0,P10,1
1444.0,644.0,450500.0,P10,1
1598.0,214.0,450576.0,P10,1
1432.0,294.0,450638.0,P10,1
1372.0,18.0,450700.0,P10,1
1384.0,254.0,450756.0,P10,1
1670.0,890.0,450816.0,P10,1
2152.0,366.0,450876.0,P10,1
2376.0,198.0,450948.0,P10,1
2330.0,442.0,451014.0,P10,1
2178.0,416.0,451074.0,P10,1
2246.0,532.0,451134.0,P10,1
2170.0,582.0,451196.0,P10,1
2162.0,586.0,451256.0,P10,1
2126.0,442.0,451316.0,P10,1
2142.0,602.0,451376.0,P10,1
2176.0,706.0,451436.0,P10,1
2192.0,658.0,451502.0,P10,1
2164.0,642.0,451572.0,P10,1
2184.0,644.0,451632.0,P10,1
2146.0,718.0,451694.0,P10,1
674.0,1258.0,451756.0,P10,1
196.0,1636.0,451822.0,P10,1
206.0,1732.0,451882.0,P10,1
58.0,1684.0,451950.0,P10,1
226.0,1658.0,452006.0,P10,1
264.0,1642.0,452056.0,P10,1
174.0,1586.0,452110.0,P10,1
326.0,1688.0,452170.0,P10,1
258.0,1414.0,452228.0,P10,1
250.0,1320.0,452288.0,P10,1
298.0,1554.0,452348.0,P10,1
198.0,1448.0,452408.0,P10,1
330.0,1414.0,452464.0,P10,1
306.0,1560.0,452524.0,P10,1
268.0,1538.0,452588.0,P10,1
296.0,1532.0,452648.0,P10,1
134.0,1544.0,452708.0,P10,1
258.0,1634.0,452770.0,P10,1
240.0,1672.0,452830.0,P10,1
636.0,1608.0,452888.0,P10,1
1360.0,746.0,452948.0,P10,1
944.0,242.0,453002.0,P10,1
1336.0,790.0,453062.0,P10,1
1342.0,848.0,453122.0,P10,1
1364.0,784.0,453172.0,P10,1
1884.0,590.0,453222.0,P10,1
1914.0,842.0,453272.0,P10,1
1866.0,816.0,453326.0,P10,1
2264.0,774.0,453380.0,P10,1
1938.0,804.0,453438.0,P10,1
2160.0,868.0,453494.0,P10,1
1862.0,892.0,453556.0,P10,1
1830.0,708.0,453614.0,P10,1
1878.0,466.0,453664.0,P10,1
2002.0,-184.0,453726.0,P10,1
2126.0,524.0,453788.0,P10,1
2120.0,526.0,453836.0,P10,1
2044.0,450.0,453886.0,P10,1
1982.0,290.0,453936.0,P10,1
2046.0,374.0,453988.0,P10,1
2120.0,500.0,454044.0,P10,1
2168.0,612.0,454102.0,P10,1
1630.0,220.0,454152.0,P10,1
2616.0,66.0,454302.0,P10,1
2024.0,130.0,454352.0,P10,1
1636.0,316.0,454608.0,P10,1
182.0,1300.0,455606.0,P10,1
166.0,1324.0,455684.0,P10,1
422.0,1482.0,455756.0,P10,1
146.0,1318.0,455814.0,P10,1
534.0,1446.0,455858.0,P10,1
628.0,1580.0,455908.0,P10,1
482.0,1522.0,456008.0,P10,1
476.0,1442.0,456058.0,P10,1
478.0,1518.0,456116.0,P10,1
446.0,1520.0,456174.0,P10,1
294.0,1622.0,456232.0,P10,1
400.0,1564.0,456290.0,P10,1
344.0,1616.0,456350.0,P10,1
384.0,1712.0,456410.0,P10,1
388.0,1582.0,456470.0,P10,1
402.0,1298.0,456524.0,P10,1
272.0,1660.0,456584.0,P10,1
370.0,1524.0,456644.0,P10,1
362.0,1504.0,456698.0,P10,1
368.0,1584.0,456764.0,P10,1
408.0,468.0,456832.0,P10,1
426.0,1426.0,456902.0,P10,1
486.0,1408.0,456958.0,P10,1
652.0,1398.0,457020.0,P10,1
490.0,1632.0,457080.0,P10,1
674.0,1716.0,457140.0,P10,1
654.0,1582.0,457204.0,P10,1
748.0,1390.0,457262.0,P10,1
672.0,1568.0,457320.0,P10,1
528.0,1496.0,457378.0,P10,1
1142.0,686.0,457552.0,P10,1
752.0,1386.0,457606.0,P10,1
964.0,1522.0,457740.0,P10,1
888.0,1516.0,457790.0,P10,1
1034.0,1468.0,457858.0,P10,1
844.0,1498.0,457918.0,P10,1
470.0,754.0,457978.0,P10,1
656.0,1402.0,458042.0,P10,1
642.0,1292.0,458104.0,P10,1
640.0,1664.0,458164.0,P10,1
726.0,1040.0,458218.0,P10,1
736.0,780.0,458276.0,P10,1
662.0,650.0,458346.0,P10,1
822.0,706.0,458406.0,P10,1
564.0,648.0,458466.0,P10,1
748.0,622.0,458528.0,P10,1
716.0,1058.0,458596.0,P10,1
742.0,1026.0,458658.0,P10,1
828.0,1090.0,458722.0,P10,1
766.0,1534.0,458788.0,P10,1
744.0,1826.0,458848.0,P10,1
728.0,1648.0,458910.0,P10,1
750.0,1282.0,458968.0,P10,1
1098.0,1548.0,459036.0,P10,1
794.0,1072.0,459096.0,P10,1
830.0,1730.0,459160.0,P10,1
1014.0,1536.0,459226.0,P10,1
710.0,1546.0,459288.0,P10,1
926.0,1432.0,459346.0,P10,1
1026.0,1388.0,459404.0,P10,1
960.0,1558.0,459466.0,P10,1
788.0,1500.0,459526.0,P10,1
936.0,1580.0,459588.0,P10,1
1370.0,810.0,459652.0,P10,1
1388.0,660.0,459716.0,P10,1
1516.0,876.0,459776.0,P10,1
1410.0,874.0,459840.0,P10,1
1404.0,762.0,459906.0,P10,1
1422.0,838.0,459966.0,P10,1
986.0,1564.0,460026.0,P10,1
596.0,1180.0,460090.0,P10,1
742.0,1326.0,460150.0,P10,1
618.0,1184.0,460224.0,P10,1
628.0,1398.0,460284.0,P10,1
616.0,1364.0,460342.0,P10,1
614.0,1436.0,460410.0,P10,1
972.0,916.0,460468.0,P10,1
1500.0,634.0,460528.0,P10,1
1442.0,758.0,460590.0,P10,1
1472.0,674.0,460652.0,P10,1
1546.0,834.0,460712.0,P10,1
1532.0,696.0,460774.0,P10,1
1494.0,706.0,460836.0,P10,1
1542.0,786.0,460898.0,P10,1
1594.0,836.0,460960.0,P10,1
1468.0,800.0,461026.0,P10,1
1538.0,734.0,461088.0,P10,1
1618.0,576.0,461152.0,P10,1
1522.0,462.0,461212.0,P10,1
1544.0,564.0,461268.0,P10,1
1554.0,1082.0,461386.0,P10,1
1460.0,506.0,461438.0,P10,1
1418.0,430.0,461512.0,P10,1
1356.0,476.0,461564.0,P10,1
1552.0,512.0,461628.0,P10,1
1368.0,234.0,461686.0,P10,1
1290.0,124.0,461750.0,P10,1
1410.0,68.0,461802.0,P10,1
1454.0,440.0,461864.0,P10,1
1262.0,658.0,461926.0,P10,1
1322.0,828.0,461994.0,P10,1
1292.0,794.0,462048.0,P10,1
1138.0,476.0,462106.0,P10,1
288.0,1210.0,462230.0,P10,1
442.0,1356.0,462292.0,P10,1
362.0,1342.0,462376.0,P10,1
386.0,1346.0,462446.0,P10,1
120.0,732.0,462506.0,P10,1
382.0,1426.0,462566.0,P10,1
362.0,1336.0,462628.0,P10,1
356.0,1202.0,462694.0,P10,1
488.0,1050.0,462756.0,P10,1
304.0,1370.0,462818.0,P10,1
360.0,1494.0,462880.0,P10,1
336.0,1478.0,462940.0,P10,1
300.0,1500.0,462990.0,P10,1
320.0,1400.0,463040.0,P10,1
324.0,1372.0,463090.0,P10,1
342.0,1518.0,463146.0,P10,1
764.0,1126.0,463206.0,P10,1
1460.0,1020.0,463256.0,P10,1
1442.0,992.0,463306.0,P10,1
1202.0,874.0,463368.0,P10,1
1368.0,972.0,463432.0,P10,1
1412.0,1090.0,463494.0,P10,1
1298.0,974.0,463556.0,P10,1
1414.0,1016.0,463616.0,P10,1
1438.0,1024.0,463674.0,P10,1
1466.0,608.0,464040.0,P10,1
1450.0,826.0,464198.0,P10,1
1394.0,810.0,464266.0,P10,1
1408.0,812.0,464330.0,P10,1
1502.0,902.0,464386.0,P10,1
1452.0,700.0,464446.0,P10,1
1442.0,780.0,464504.0,P10,1
1460.0,798.0,464562.0,P10,1
1206.0,770.0,464622.0,P10,1
1448.0,836.0,464684.0,P10,1
1496.0,788.0,464742.0,P10,1
1582.0,686.0,464800.0,P10,1
1570.0,806.0,464858.0,P10,1
1446.0,628.0,464912.0,P10,1
1578.0,714.0,464968.0,P10,1
1616.0,766.0,465022.0,P10,1
1162.0,912.0,465080.0,P10,1
1088.0,952.0,465136.0,P10,1
1088.0,1088.0,465196.0,P10,1
1068.0,1078.0,465254.0,P10,1
1118.0,1098.0,465312.0,P10,1
1124.0,1122.0,465370.0,P10,1
1114.0,996.0,465428.0,P10,1
1110.0,856.0,465484.0,P10,1
1344.0,946.0,465546.0,P10,1
1500.0,742.0,465596.0,P10,1
1472.0,986.0,465648.0,P10,1
1560.0,760.0,465698.0,P10,1
1558.0,826.0,465750.0,P10,1
1530.0,788.0,465808.0,P10,1
1300.0,936.0,465858.0,P10,1
510.0,1272.0,465910.0,P10,1
274.0,1208.0,465960.0,P10,1
392.0,1294.0,466020.0,P10,1
294.0,1204.0,466076.0,P10,1
294.0,1304.0,466134.0,P10,1
496.0,1484.0,466196.0,P10,1
350.0,1444.0,466258.0,P10,1
34.0,1534.0,466324.0,P10,1
134.0,1566.0,466388.0,P10,1
128.0,1388.0,466454.0,P10,1
226.0,1348.0,466530.0,P10,1
112.0,1374.0,466598.0,P10,1
292.0,1252.0,466648.0,P10,1
192.0,1332.0,466706.0,P10,1
178.0,1522.0,466762.0,P10,1
314.0,1438.0,466818.0,P10,1
296.0,1522.0,466874.0,P10,1
256.0,1374.0,466930.0,P10,1
192.0,1360.0,466988.0,P10,1
324.0,1438.0,467046.0,P10,1
298.0,1430.0,467114.0,P10,1
372.0,1292.0,467172.0,P10,1
410.0,1418.0,467232.0,P10,1
522.0,1218.0,467296.0,P10,1
498.0,1570.0,467356.0,P10,1
576.0,1214.0,467416.0,P10,1
1328.0,1052.0,467482.0,P10,1
1272.0,1176.0,467548.0,P10,1
1400.0,1184.0,467608.0,P10,1
1364.0,1186.0,467668.0,P10,1
1284.0,1046.0,467728.0,P10,1
1366.0,1126.0,467788.0,P10,1
1246.0,902.0,467854.0,P10,1
1242.0,602.0,467920.0,P10,1
1232.0,484.0,467970.0,P10,1
1312.0,786.0,468020.0,P10,1
1318.0,1140.0,468070.0,P10,1
1368.0,1152.0,468120.0,P10,1
1430.0,1236.0,468172.0,P10,1
1358.0,1006.0,468230.0,P10,1
1388.0,942.0,468290.0,P10,1
1490.0,842.0,468350.0,P10,1
1426.0,898.0,468412.0,P10,1
1420.0,988.0,468472.0,P10,1
1464.0,1032.0,468532.0,P10,1
1656.0,870.0,468592.0,P10,1
1764.0,996.0,468652.0,P10,1
1810.0,934.0,468710.0,P10,1
1780.0,1008.0,468770.0,P10,1
1782.0,1182.0,468830.0,P10,1
1854.0,980.0,468890.0,P10,1
1870.0,898.0,468950.0,P10,1
1870.0,1170.0,469000.0,P10,1
1788.0,1074.0,469050.0,P10,1
1622.0,928.0,469100.0,P10,1
1690.0,1004.0,469160.0,P10,1
1640.0,1008.0,469220.0,P10,1
1624.0,1026.0,469280.0,P10,1
1620.0,932.0,469340.0,P10,1
1652.0,1088.0,469398.0,P10,1
1670.0,1078.0,469452.0,P10,1
1636.0,1170.0,469522.0,P10,1
1600.0,1080.0,469580.0,P10,1
1666.0,1036.0,469638.0,P10,1
1626.0,812.0,469696.0,P10,1
1598.0,824.0,469754.0,P10,1
952.0,760.0,469820.0,P10,1
984.0,932.0,469882.0,P10,1
988.0,942.0,469946.0,P10,1
932.0,906.0,470016.0,P10,1
1056.0,916.0,470082.0,P10,1
1170.0,1170.0,470150.0,P10,1
892.0,466.0,470214.0,P10,1
1202.0,860.0,470274.0,P10,1
1168.0,778.0,470326.0,P10,1
1302.0,970.0,470376.0,P10,1
1140.0,1110.0,470426.0,P10,1
1128.0,1062.0,470476.0,P10,1
1136.0,896.0,470526.0,P10,1
1210.0,1158.0,470590.0,P10,1
1296.0,1192.0,470652.0,P10,1
1626.0,1176.0,470712.0,P10,1
1672.0,1178.0,470770.0,P10,1
1676.0,1082.0,470826.0,P10,1
1702.0,1196.0,470884.0,P10,1
1694.0,1194.0,470942.0,P10,1
1652.0,1132.0,471002.0,P10,1
1450.0,1148.0,471058.0,P10,1
1492.0,1334.0,471118.0,P10,1
1514.0,1218.0,471180.0,P10,1
1544.0,1270.0,471240.0,P10,1
1468.0,1422.0,471300.0,P10,1
1498.0,1338.0,471360.0,P10,1
1444.0,1364.0,471426.0,P10,1
1490.0,1278.0,471486.0,P10,1
1520.0,1282.0,471546.0,P10,1
1524.0,1296.0,471604.0,P10,1
1498.0,1340.0,471664.0,P10,1
1502.0,1108.0,471728.0,P10,1
1568.0,1172.0,471788.0,P10,1
1500.0,1184.0,471846.0,P10,1
1588.0,1096.0,471906.0,P10,1
1582.0,1438.0,471966.0,P10,1
1332.0,1024.0,472026.0,P10,1
1570.0,1290.0,472086.0,P10,1
1556.0,1198.0,472154.0,P10,1
1612.0,1412.0,472214.0,P10,1
1600.0,1348.0,472278.0,P10,1
1584.0,1430.0,472340.0,P10,1
1562.0,1278.0,472400.0,P10,1
1542.0,1308.0,472460.0,P10,1
1578.0,1278.0,472520.0,P10,1
1620.0,1222.0,472580.0,P10,1
1606.0,1210.0,472640.0,P10,1
1624.0,1196.0,472700.0,P10,1
1626.0,1196.0,472760.0,P10,1
1584.0,1140.0,472822.0,P10,1
1588.0,1174.0,472884.0,P10,1
1376.0,1414.0,472944.0,P10,1
1494.0,1296.0,473004.0,P10,1
1462.0,1374.0,473064.0,P10,1
1518.0,1316.0,473126.0,P10,1
1572.0,1274.0,473186.0,P10,1
1522.0,1352.0,473244.0,P10,1
1570.0,1374.0,473304.0,P10,1
1554.0,1170.0,473366.0,P10,1
1590.0,1284.0,473426.0,P10,1
1596.0,1144.0,473486.0,P10,1
1652.0,1122.0,473548.0,P10,1
1562.0,1244.0,473606.0,P10,1
1654.0,1160.0,473668.0,P10,1
1656.0,1068.0,473728.0,P10,1
1676.0,1234.0,473786.0,P10,1
1660.0,1128.0,473844.0,P10,1
1682.0,1150.0,473904.0,P10,1
1684.0,1194.0,473964.0,P10,1
1706.0,1220.0,474024.0,P10,1
1704.0,1208.0,474084.0,P10,1
1752.0,1220.0,474140.0,P10,1
1718.0,1190.0,474200.0,P10,1
1788.0,1326.0,474260.0,P10,1
1776.0,1172.0,474320.0,P10,1
1816.0,1170.0,474382.0,P10,1
1796.0,1256.0,474444.0,P10,1
1842.0,1292.0,474506.0,P10,1
1890.0,1316.0,474566.0,P10,1
1778.0,1350.0,474628.0,P10,1
1820.0,1278.0,474688.0,P10,1
1806.0,1310.0,474748.0,P10,1
1832.0,1210.0,474808.0,P10,1
1904.0,1210.0,474868.0,P10,1
1890.0,1296.0,474928.0,P10,1
1860.0,1026.0,474992.0,P10,1
1776.0,1096.0,475054.0,P10,1
1886.0,940.0,475112.0,P10,1
1734.0,1248.0,475174.0,P10,1
1672.0,1016.0,475240.0,P10,1
1796.0,1200.0,475302.0,P10,1
1648.0,1014.0,475362.0,P10,1
1736.0,938.0,475422.0,P10,1
1820.0,882.0,475492.0,P10,1
1726.0,1200.0,475558.0,P10,1
1852.0,780.0,475620.0,P10,1
1832.0,1218.0,475692.0,P10,1
1788.0,1102.0,475750.0,P10,1
1876.0,890.0,475812.0,P10,1
1782.0,1354.0,475876.0,P10,1
1852.0,1206.0,475940.0,P10,1
1790.0,1030.0,476004.0,P10,1
1860.0,1040.0,476068.0,P10,1
1716.0,1072.0,476134.0,P10,1
1826.0,1032.0,476198.0,P10,1
1818.0,326.0,476260.0,P10,1
1878.0,328.0,476326.0,P10,1
1924.0,544.0,476388.0,P10,1
1752.0,500.0,476454.0,P10,1
1650.0,-924.0,476522.0,P10,1
1882.0,430.0,476586.0,P10,1
1954.0,610.0,476636.0,P10,1
1750.0,1810.0,476704.0,P10,1
1904.0,1034.0,476768.0,P10,1
1902.0,1650.0,476834.0,P10,1
1872.0,1404.0,476900.0,P10,1
1926.0,1178.0,476958.0,P10,1
1886.0,1166.0,477022.0,P10,1
1986.0,968.0,477114.0,P10,1
2540.0,648.0,477188.0,P10,1
2266.0,1398.0,477266.0,P10,1
2070.0,1144.0,477336.0,P10,1
2160.0,1394.0,477406.0,P10,1
2284.0,1516.0,477470.0,P10,1
2166.0,1552.0,477530.0,P10,1
